LDHH_cbo,LDHH_fanIn,WCHU_dit,WCHU_fanOut,WCHU_lcom,WCHU_numberOfAttributesInherited,WCHU_numberOfMethods,WCHU_numberOfMethodsInherited,WCHU_wmc,ck_oo_dit,ck_oo_fanOut,numberOfCriticalBugsFoundUntil:,numberOfHighPriorityBugsFoundUntil:,defects
62,51.0,51.0,19.0,51.0,33.0,19.0,51.0,51.0,51.0,51,19,19,51,1
63,23.0,23.0,6.0,23.0,9.0,6.0,23.0,23.0,23.0,23,6,6,23,1
64,129.0,129.0,38.0,129.0,80.0,38.0,129.0,129.0,129.0,129,38,38,129,1
65,29.0,29.0,1.0,29.0,0.0,1.0,29.0,29.0,29.0,29,1,1,29,1
66,58.0,58.0,12.0,58.0,33.0,12.0,58.0,58.0,58.0,58,12,12,58,0
67,33.0,33.0,10.0,33.0,20.0,10.0,33.0,33.0,33.0,33,10,10,33,0
68,10.0,10.0,2.0,10.0,2.0,2.0,10.0,10.0,10.0,10,2,2,10,0
69,15.0,15.0,2.0,15.0,3.0,2.0,15.0,15.0,15.0,15,2,2,15,0
70,15.0,15.0,4.0,15.0,5.0,4.0,15.0,15.0,15.0,15,4,4,15,0
71,75.0,75.0,18.0,75.0,58.0,18.0,75.0,75.0,75.0,75,18,18,75,0
72,6.0,6.0,1.0,6.0,1.0,1.0,6.0,6.0,6.0,6,1,1,6,0
73,39.0,39.0,9.0,39.0,18.0,9.0,39.0,39.0,39.0,39,9,9,39,1
74,14.0,14.0,6.0,14.0,7.0,6.0,14.0,14.0,14.0,14,6,6,14,0
75,34.0,34.0,1.0,34.0,15.0,1.0,34.0,34.0,34.0,34,1,1,34,0
76,23.0,23.0,4.0,23.0,8.0,4.0,23.0,23.0,23.0,23,4,4,23,0
77,118.0,118.0,28.0,118.0,29.0,28.0,118.0,118.0,118.0,118,28,28,118,0
78,82.0,82.0,19.0,82.0,19.0,19.0,82.0,82.0,82.0,82,19,19,82,0
79,9.0,9.0,3.0,9.0,4.0,3.0,9.0,9.0,9.0,9,3,3,9,0
80,9.0,9.0,3.0,9.0,4.0,3.0,9.0,9.0,9.0,9,3,3,9,0
81,21.0,21.0,4.0,21.0,10.0,4.0,21.0,21.0,21.0,21,4,4,21,0
82,22.0,22.0,6.0,22.0,10.0,6.0,22.0,22.0,22.0,22,6,6,22,0
83,53.0,53.0,20.0,53.0,32.0,20.0,53.0,53.0,53.0,53,20,20,53,1
84,57.0,57.0,15.0,57.0,29.0,15.0,57.0,57.0,57.0,57,15,15,57,0
85,6.0,6.0,1.0,6.0,5.0,1.0,6.0,6.0,6.0,6,1,1,6,0
86,175.0,175.0,20.0,175.0,109.0,20.0,175.0,175.0,175.0,175,20,20,175,0
87,26.0,26.0,7.0,26.0,12.0,7.0,26.0,26.0,26.0,26,7,7,26,1
88,14.0,14.0,3.0,14.0,6.0,3.0,14.0,14.0,14.0,14,3,3,14,0
89,161.0,161.0,39.0,161.0,110.0,39.0,161.0,161.0,161.0,161,39,39,161,1
90,43.0,43.0,11.0,43.0,24.0,11.0,43.0,43.0,43.0,43,11,11,43,1
91,29.0,29.0,8.0,29.0,16.0,8.0,29.0,29.0,29.0,29,8,8,29,0
92,63.0,63.0,5.0,63.0,21.0,5.0,63.0,63.0,63.0,63,5,5,63,0
93,126.0,126.0,39.0,126.0,87.0,39.0,126.0,126.0,126.0,126,39,39,126,1
94,147.0,147.0,23.0,147.0,120.0,23.0,147.0,147.0,147.0,147,23,23,147,1
95,13.0,13.0,4.0,13.0,8.0,4.0,13.0,13.0,13.0,13,4,4,13,0
96,13.0,13.0,4.0,13.0,6.0,4.0,13.0,13.0,13.0,13,4,4,13,0
97,20.0,20.0,6.0,20.0,13.0,6.0,20.0,20.0,20.0,20,9,6,20,1
98,179.0,179.0,33.0,179.0,110.0,33.0,179.0,179.0,179.0,179,33,33,179,1
99,31.0,31.0,3.0,31.0,21.0,3.0,31.0,31.0,31.0,31,3,3,31,1
100,22.0,22.0,4.0,22.0,12.0,4.0,22.0,22.0,22.0,22,4,4,22,1
101,4.0,4.0,1.0,4.0,0.0,1.0,4.0,4.0,4.0,4,1,1,4,0
102,45.0,45.0,14.0,45.0,29.0,14.0,45.0,45.0,45.0,45,14,14,45,1
103,10.0,10.0,1.0,10.0,5.0,1.0,10.0,10.0,10.0,10,1,1,10,0
104,29.0,29.0,14.0,29.0,24.0,14.0,29.0,29.0,29.0,29,14,14,29,0
105,13.0,13.0,5.0,13.0,7.0,5.0,13.0,13.0,13.0,13,5,5,13,0
106,7.0,7.0,2.0,7.0,3.0,2.0,7.0,7.0,7.0,7,2,2,7,1
107,25.0,25.0,6.0,25.0,10.0,6.0,25.0,25.0,25.0,25,6,6,25,1
108,97.0,97.0,20.0,97.0,60.0,20.0,97.0,97.0,97.0,97,20,20,97,0
109,78.0,78.0,21.0,78.0,46.0,21.0,78.0,78.0,78.0,78,21,21,78,1
110,23.0,23.0,9.0,23.0,13.0,9.0,23.0,23.0,23.0,23,9,9,23,0
111,101.0,101.0,24.0,101.0,62.0,24.0,101.0,101.0,101.0,101,30,24,101,1
112,17.0,17.0,3.0,17.0,10.0,3.0,17.0,17.0,17.0,17,3,3,17,1
113,18.0,18.0,3.0,18.0,16.0,3.0,18.0,18.0,18.0,18,7,3,18,0
114,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
115,22.0,22.0,7.0,22.0,10.0,7.0,22.0,22.0,22.0,22,7,7,22,0
116,10.0,10.0,5.0,10.0,7.0,5.0,10.0,10.0,10.0,10,5,5,10,0
117,46.0,46.0,10.0,46.0,30.0,10.0,46.0,46.0,46.0,46,10,10,46,0
118,243.0,243.0,80.0,243.0,187.0,80.0,243.0,243.0,243.0,243,90,80,243,1
119,5.0,5.0,2.0,5.0,2.0,2.0,5.0,5.0,5.0,5,2,2,5,0
120,32.0,32.0,5.0,32.0,19.0,5.0,32.0,32.0,32.0,32,5,5,32,0
121,16.0,16.0,4.0,16.0,12.0,4.0,16.0,16.0,16.0,16,6,4,16,0
122,230.0,230.0,78.0,230.0,173.0,78.0,230.0,230.0,230.0,230,102,78,230,0
123,6.0,6.0,1.0,6.0,5.0,1.0,6.0,6.0,6.0,6,1,1,6,1
124,20.0,20.0,4.0,20.0,12.0,4.0,20.0,20.0,20.0,20,4,4,20,1
125,9.0,9.0,3.0,9.0,3.0,3.0,9.0,9.0,9.0,9,3,3,9,0
126,29.0,29.0,7.0,29.0,18.0,7.0,29.0,29.0,29.0,29,7,7,29,1
127,59.0,59.0,23.0,59.0,41.0,23.0,59.0,59.0,59.0,59,23,23,59,0
128,129.0,129.0,33.0,129.0,78.0,33.0,129.0,129.0,129.0,129,33,33,129,0
129,64.0,64.0,15.0,64.0,32.0,15.0,64.0,64.0,64.0,64,15,15,64,1
130,26.0,26.0,9.0,26.0,13.0,9.0,26.0,26.0,26.0,26,9,9,26,0
131,90.0,90.0,26.0,90.0,58.0,26.0,90.0,90.0,90.0,90,36,26,90,0
132,22.0,22.0,3.0,22.0,11.0,3.0,22.0,22.0,22.0,22,3,3,22,1
133,20.0,20.0,5.0,20.0,8.0,5.0,20.0,20.0,20.0,20,5,5,20,0
134,20.0,20.0,6.0,20.0,10.0,6.0,20.0,20.0,20.0,20,6,6,20,0
135,26.0,26.0,5.0,26.0,16.0,5.0,26.0,26.0,26.0,26,5,5,26,1
136,24.0,24.0,8.0,24.0,12.0,8.0,24.0,24.0,24.0,24,8,8,24,0
137,13.0,13.0,2.0,13.0,7.0,2.0,13.0,13.0,13.0,13,2,2,13,1
138,11.0,11.0,2.0,11.0,5.0,2.0,11.0,11.0,11.0,11,2,2,11,0
139,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
140,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
141,13.0,13.0,5.0,13.0,8.0,5.0,13.0,13.0,13.0,13,5,5,13,0
142,16.0,16.0,3.0,16.0,9.0,3.0,16.0,16.0,16.0,16,3,3,16,0
143,23.0,23.0,5.0,23.0,14.0,5.0,23.0,23.0,23.0,23,5,5,23,0
144,6.0,6.0,2.0,6.0,2.0,2.0,6.0,6.0,6.0,6,2,2,6,0
145,6.0,6.0,3.0,6.0,3.0,3.0,6.0,6.0,6.0,6,3,3,6,0
146,18.0,18.0,5.0,18.0,11.0,5.0,18.0,18.0,18.0,18,5,5,18,0
147,20.0,20.0,7.0,20.0,8.0,7.0,20.0,20.0,20.0,20,7,7,20,0
148,23.0,23.0,6.0,23.0,13.0,6.0,23.0,23.0,23.0,23,6,6,23,1
149,30.0,30.0,10.0,30.0,19.0,10.0,30.0,30.0,30.0,30,10,10,30,1
150,9.0,9.0,2.0,9.0,7.0,2.0,9.0,9.0,9.0,9,2,2,9,0
151,26.0,26.0,6.0,26.0,6.0,6.0,26.0,26.0,26.0,26,6,6,26,0
152,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2,1,1,2,0
153,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2,1,1,2,0
154,5.0,5.0,2.0,5.0,2.0,2.0,5.0,5.0,5.0,5,2,2,5,0
155,63.0,63.0,16.0,63.0,30.0,16.0,63.0,63.0,63.0,63,16,16,63,1
156,16.0,16.0,4.0,16.0,10.0,4.0,16.0,16.0,16.0,16,4,4,16,0
157,41.0,41.0,13.0,41.0,21.0,13.0,41.0,41.0,41.0,41,13,13,41,0
158,16.0,16.0,3.0,16.0,5.0,3.0,16.0,16.0,16.0,16,3,3,16,1
159,53.0,53.0,13.0,53.0,29.0,13.0,53.0,53.0,53.0,53,13,13,53,0
160,9.0,9.0,3.0,9.0,4.0,3.0,9.0,9.0,9.0,9,3,3,9,0
161,35.0,35.0,7.0,35.0,24.0,7.0,35.0,35.0,35.0,35,7,7,35,1
162,97.0,97.0,23.0,97.0,46.0,23.0,97.0,97.0,97.0,97,23,23,97,1
163,24.0,24.0,7.0,24.0,16.0,7.0,24.0,24.0,24.0,24,7,7,24,0
164,149.0,149.0,9.0,149.0,118.0,9.0,149.0,149.0,149.0,149,9,9,149,0
165,51.0,51.0,11.0,51.0,29.0,11.0,51.0,51.0,51.0,51,11,11,51,0
166,5.0,5.0,4.0,5.0,0.0,4.0,5.0,5.0,5.0,5,4,4,5,1
167,28.0,28.0,9.0,28.0,13.0,9.0,28.0,28.0,28.0,28,9,9,28,0
168,19.0,19.0,7.0,19.0,11.0,7.0,19.0,19.0,19.0,19,7,7,19,0
169,35.0,35.0,13.0,35.0,21.0,13.0,35.0,35.0,35.0,35,13,13,35,0
170,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
171,20.0,20.0,5.0,20.0,13.0,5.0,20.0,20.0,20.0,20,5,5,20,0
172,10.0,10.0,3.0,10.0,5.0,3.0,10.0,10.0,10.0,10,3,3,10,0
173,23.0,23.0,3.0,23.0,15.0,3.0,23.0,23.0,23.0,23,3,3,23,0
174,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
175,31.0,31.0,4.0,31.0,21.0,4.0,31.0,31.0,31.0,31,4,4,31,0
176,19.0,19.0,6.0,19.0,6.0,6.0,19.0,19.0,19.0,19,6,6,19,1
177,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
178,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3,1,1,3,0
179,33.0,33.0,2.0,33.0,23.0,2.0,33.0,33.0,33.0,33,2,2,33,0
180,6.0,6.0,1.0,6.0,5.0,1.0,6.0,6.0,6.0,6,1,1,6,1
181,41.0,41.0,4.0,41.0,24.0,4.0,41.0,41.0,41.0,41,4,4,41,0
182,61.0,61.0,23.0,61.0,38.0,23.0,61.0,61.0,61.0,61,23,23,61,0
183,290.0,290.0,78.0,290.0,195.0,78.0,290.0,290.0,290.0,290,78,78,290,1
184,118.0,118.0,43.0,118.0,85.0,43.0,118.0,118.0,118.0,118,43,43,118,1
185,59.0,59.0,20.0,59.0,40.0,20.0,59.0,59.0,59.0,59,20,20,59,0
186,55.0,55.0,12.0,55.0,32.0,12.0,55.0,55.0,55.0,55,12,12,55,1
187,103.0,103.0,16.0,103.0,64.0,16.0,103.0,103.0,103.0,103,16,16,103,0
188,271.0,271.0,71.0,271.0,184.0,71.0,271.0,271.0,271.0,271,83,71,271,1
189,9.0,9.0,2.0,9.0,3.0,2.0,9.0,9.0,9.0,9,2,2,9,1
190,6.0,6.0,1.0,6.0,5.0,1.0,6.0,6.0,6.0,6,1,1,6,1
191,9.0,9.0,3.0,9.0,6.0,3.0,9.0,9.0,9.0,9,3,3,9,0
192,37.0,37.0,9.0,37.0,16.0,9.0,37.0,37.0,37.0,37,9,9,37,0
193,167.0,167.0,37.0,167.0,125.0,37.0,167.0,167.0,167.0,167,37,37,167,0
194,109.0,109.0,23.0,109.0,61.0,23.0,109.0,109.0,109.0,109,23,23,109,1
195,108.0,108.0,10.0,108.0,84.0,10.0,108.0,108.0,108.0,108,10,10,108,0
196,106.0,106.0,27.0,106.0,49.0,27.0,106.0,106.0,106.0,106,27,27,106,0
197,22.0,22.0,7.0,22.0,12.0,7.0,22.0,22.0,22.0,22,8,7,22,1
198,9.0,9.0,3.0,9.0,5.0,3.0,9.0,9.0,9.0,9,3,3,9,0
199,16.0,16.0,7.0,16.0,10.0,7.0,16.0,16.0,16.0,16,7,7,16,0
200,4.0,4.0,1.0,4.0,1.0,1.0,4.0,4.0,4.0,4,1,1,4,0
201,4.0,4.0,1.0,4.0,1.0,1.0,4.0,4.0,4.0,4,1,1,4,0
202,85.0,85.0,12.0,85.0,52.0,12.0,85.0,85.0,85.0,85,12,12,85,0
203,133.0,133.0,42.0,133.0,83.0,42.0,133.0,133.0,133.0,133,42,42,133,0
204,27.0,27.0,7.0,27.0,13.0,7.0,27.0,27.0,27.0,27,7,7,27,0
205,70.0,70.0,22.0,70.0,40.0,22.0,70.0,70.0,70.0,70,22,22,70,1
206,13.0,13.0,4.0,13.0,6.0,4.0,13.0,13.0,13.0,13,4,4,13,0
207,5.0,5.0,1.0,5.0,0.0,1.0,5.0,5.0,5.0,5,1,1,5,0
208,30.0,30.0,11.0,30.0,18.0,11.0,30.0,30.0,30.0,30,11,11,30,1
209,28.0,28.0,9.0,28.0,18.0,9.0,28.0,28.0,28.0,28,9,9,28,1
210,71.0,71.0,21.0,71.0,45.0,21.0,71.0,71.0,71.0,71,21,21,71,0
211,24.0,24.0,4.0,24.0,16.0,4.0,24.0,24.0,24.0,24,4,4,24,0
212,14.0,14.0,0.0,14.0,5.0,0.0,14.0,14.0,14.0,14,0,0,14,1
213,6.0,6.0,2.0,6.0,2.0,2.0,6.0,6.0,6.0,6,2,2,6,0
214,54.0,54.0,8.0,54.0,40.0,8.0,54.0,54.0,54.0,54,13,8,54,1
215,125.0,125.0,23.0,125.0,77.0,23.0,125.0,125.0,125.0,125,26,23,125,1
216,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3,1,1,3,0
217,62.0,62.0,27.0,62.0,36.0,27.0,62.0,62.0,62.0,62,27,27,62,1
218,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3,1,1,3,0
219,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3,1,1,3,0
220,19.0,19.0,7.0,19.0,10.0,7.0,19.0,19.0,19.0,19,7,7,19,0
221,36.0,36.0,9.0,36.0,17.0,9.0,36.0,36.0,36.0,36,9,9,36,0
222,21.0,21.0,7.0,21.0,11.0,7.0,21.0,21.0,21.0,21,7,7,21,0
223,17.0,17.0,6.0,17.0,8.0,6.0,17.0,17.0,17.0,17,6,6,17,0
224,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3,0,0,3,0
225,38.0,38.0,7.0,38.0,23.0,7.0,38.0,38.0,38.0,38,7,7,38,1
226,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,3,1,1,3,0
227,29.0,29.0,10.0,29.0,18.0,10.0,29.0,29.0,29.0,29,10,10,29,1
228,36.0,36.0,11.0,36.0,19.0,11.0,36.0,36.0,36.0,36,11,11,36,0
229,36.0,36.0,10.0,36.0,17.0,10.0,36.0,36.0,36.0,36,10,10,36,1
230,6.0,6.0,1.0,6.0,5.0,1.0,6.0,6.0,6.0,6,1,1,6,0
231,14.0,14.0,5.0,14.0,8.0,5.0,14.0,14.0,14.0,14,5,5,14,0
232,11.0,11.0,4.0,11.0,5.0,4.0,11.0,11.0,11.0,11,4,4,11,0
233,20.0,20.0,5.0,20.0,10.0,5.0,20.0,20.0,20.0,20,5,5,20,0
234,190.0,190.0,62.0,190.0,127.0,62.0,190.0,190.0,190.0,190,65,62,190,1
235,32.0,32.0,11.0,32.0,17.0,11.0,32.0,32.0,32.0,32,11,11,32,0
236,48.0,48.0,16.0,48.0,27.0,16.0,48.0,48.0,48.0,48,16,16,48,1
237,16.0,16.0,6.0,16.0,9.0,6.0,16.0,16.0,16.0,16,7,6,16,1
238,38.0,38.0,7.0,38.0,16.0,7.0,38.0,38.0,38.0,38,7,7,38,1
239,110.0,110.0,21.0,110.0,86.0,21.0,110.0,110.0,110.0,110,21,21,110,0
240,120.0,120.0,33.0,120.0,78.0,33.0,120.0,120.0,120.0,120,33,33,120,0
241,28.0,28.0,8.0,28.0,15.0,8.0,28.0,28.0,28.0,28,9,8,28,1
242,13.0,13.0,4.0,13.0,6.0,4.0,13.0,13.0,13.0,13,4,4,13,0
243,39.0,39.0,13.0,39.0,23.0,13.0,39.0,39.0,39.0,39,13,13,39,0
244,22.0,22.0,4.0,22.0,11.0,4.0,22.0,22.0,22.0,22,4,4,22,0
245,35.0,35.0,8.0,35.0,13.0,8.0,35.0,35.0,35.0,35,8,8,35,0
246,43.0,43.0,10.0,43.0,26.0,10.0,43.0,43.0,43.0,43,10,10,43,0
247,24.0,24.0,6.0,24.0,13.0,6.0,24.0,24.0,24.0,24,6,6,24,0
248,13.0,13.0,5.0,13.0,7.0,5.0,13.0,13.0,13.0,13,5,5,13,0
249,19.0,19.0,5.0,19.0,11.0,5.0,19.0,19.0,19.0,19,5,5,19,1
250,133.0,133.0,12.0,133.0,75.0,12.0,133.0,133.0,133.0,133,12,12,133,0
251,23.0,23.0,7.0,23.0,14.0,7.0,23.0,23.0,23.0,23,10,7,23,1
252,232.0,232.0,70.0,232.0,183.0,70.0,232.0,232.0,232.0,232,70,70,232,0
253,8.0,8.0,1.0,8.0,5.0,1.0,8.0,8.0,8.0,8,1,1,8,0
254,317.0,317.0,83.0,317.0,195.0,83.0,317.0,317.0,317.0,317,83,83,317,0
255,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,1
256,14.0,14.0,2.0,14.0,8.0,2.0,14.0,14.0,14.0,14,2,2,14,1
257,19.0,19.0,10.0,19.0,12.0,10.0,19.0,19.0,19.0,19,10,10,19,0
258,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3,1,1,3,0
259,234.0,234.0,71.0,234.0,156.0,71.0,234.0,234.0,234.0,234,71,71,234,1
260,35.0,35.0,9.0,35.0,19.0,9.0,35.0,35.0,35.0,35,9,9,35,0
261,16.0,16.0,5.0,16.0,7.0,5.0,16.0,16.0,16.0,16,5,5,16,0
262,51.0,51.0,14.0,51.0,37.0,14.0,51.0,51.0,51.0,51,14,14,51,0
263,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3,1,1,3,0
264,12.0,12.0,2.0,12.0,6.0,2.0,12.0,12.0,12.0,12,2,2,12,1
265,24.0,24.0,7.0,24.0,10.0,7.0,24.0,24.0,24.0,24,7,7,24,0
266,11.0,11.0,4.0,11.0,6.0,4.0,11.0,11.0,11.0,11,4,4,11,0
267,6.0,6.0,2.0,6.0,2.0,2.0,6.0,6.0,6.0,6,2,2,6,0
268,49.0,49.0,13.0,49.0,22.0,13.0,49.0,49.0,49.0,49,13,13,49,0
269,6.0,6.0,1.0,6.0,5.0,1.0,6.0,6.0,6.0,6,1,1,6,1
270,136.0,136.0,32.0,136.0,84.0,32.0,136.0,136.0,136.0,136,32,32,136,0
271,4.0,4.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4,1,1,4,0
272,42.0,42.0,10.0,42.0,24.0,10.0,42.0,42.0,42.0,42,10,10,42,1
273,9.0,9.0,3.0,9.0,4.0,3.0,9.0,9.0,9.0,9,3,3,9,0
274,113.0,113.0,33.0,113.0,71.0,33.0,113.0,113.0,113.0,113,34,33,113,1
275,368.0,368.0,71.0,368.0,244.0,71.0,368.0,368.0,368.0,368,78,71,368,1
276,55.0,55.0,13.0,55.0,33.0,13.0,55.0,55.0,55.0,55,13,13,55,0
277,31.0,31.0,6.0,31.0,9.0,6.0,31.0,31.0,31.0,31,6,6,31,1
278,55.0,55.0,15.0,55.0,38.0,15.0,55.0,55.0,55.0,55,15,15,55,0
279,47.0,47.0,16.0,47.0,29.0,16.0,47.0,47.0,47.0,47,16,16,47,0
280,5.0,5.0,1.0,5.0,0.0,1.0,5.0,5.0,5.0,5,1,1,5,0
281,8.0,8.0,3.0,8.0,4.0,3.0,8.0,8.0,8.0,8,3,3,8,0
282,20.0,20.0,5.0,20.0,11.0,5.0,20.0,20.0,20.0,20,5,5,20,0
283,31.0,31.0,6.0,31.0,17.0,6.0,31.0,31.0,31.0,31,7,6,31,0
